id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison
27201,10,Kévin,Stade Rennais,Arsenal FC,0,2,6732,9,2018-2019,EL_18-19
27202,13,Mario,Stade Rennais,Arsenal FC,2,3,6732,9,2018-2019,EL_18-19
27203,8,Florian,Stade Rennais,Arsenal FC,1,1,6732,9,2018-2019,EL_18-19
27204,21,Sébastien,Stade Rennais,Arsenal FC,1,0,6732,9,2018-2019,EL_18-19
27205,20,Ronan,Stade Rennais,Arsenal FC,1,3,6732,9,2018-2019,EL_18-19
27206,22,Titouan,Stade Rennais,Arsenal FC,1,1,6732,9,2018-2019,EL_18-19
27207,15,Matthieu,Zénith Saint-Pétersbourg,Villarreal CF,1,1,6733,9,2018-2019,EL_18-19
27208,6,Damien,Zénith Saint-Pétersbourg,Villarreal CF,1,0,6733,9,2018-2019,EL_18-19
27209,10,Kévin,Zénith Saint-Pétersbourg,Villarreal CF,2,1,6733,9,2018-2019,EL_18-19
27210,13,Mario,Zénith Saint-Pétersbourg,Villarreal CF,1,0,6733,9,2018-2019,EL_18-19
27211,8,Florian,Zénith Saint-Pétersbourg,Villarreal CF,0,0,6733,9,2018-2019,EL_18-19
27212,21,Sébastien,Zénith Saint-Pétersbourg,Villarreal CF,0,1,6733,9,2018-2019,EL_18-19
27213,20,Ronan,Zénith Saint-Pétersbourg,Villarreal CF,2,1,6733,9,2018-2019,EL_18-19
27214,22,Titouan,Zénith Saint-Pétersbourg,Villarreal CF,2,2,6733,9,2018-2019,EL_18-19
27215,15,Matthieu,Chelsea FC,Dynamo Kiev,3,0,6734,9,2018-2019,EL_18-19
27216,6,Damien,Chelsea FC,Dynamo Kiev,2,1,6734,9,2018-2019,EL_18-19
27217,10,Kévin,Chelsea FC,Dynamo Kiev,2,1,6734,9,2018-2019,EL_18-19
27218,13,Mario,Chelsea FC,Dynamo Kiev,2,0,6734,9,2018-2019,EL_18-19
27219,8,Florian,Chelsea FC,Dynamo Kiev,2,1,6734,9,2018-2019,EL_18-19
27220,21,Sébastien,Chelsea FC,Dynamo Kiev,3,0,6734,9,2018-2019,EL_18-19
27221,20,Ronan,Chelsea FC,Dynamo Kiev,2,0,6734,9,2018-2019,EL_18-19
27222,22,Titouan,Chelsea FC,Dynamo Kiev,2,1,6734,9,2018-2019,EL_18-19
27223,15,Matthieu,SSC Naples,Red Bull Salzbourg,2,0,6735,9,2018-2019,EL_18-19
27224,6,Damien,SSC Naples,Red Bull Salzbourg,3,1,6735,9,2018-2019,EL_18-19
27225,10,Kévin,SSC Naples,Red Bull Salzbourg,3,0,6735,9,2018-2019,EL_18-19
27226,13,Mario,SSC Naples,Red Bull Salzbourg,2,1,6735,9,2018-2019,EL_18-19
27227,8,Florian,SSC Naples,Red Bull Salzbourg,1,1,6735,9,2018-2019,EL_18-19
27228,21,Sébastien,SSC Naples,Red Bull Salzbourg,2,0,6735,9,2018-2019,EL_18-19
27229,20,Ronan,SSC Naples,Red Bull Salzbourg,2,1,6735,9,2018-2019,EL_18-19
27230,22,Titouan,SSC Naples,Red Bull Salzbourg,2,1,6735,9,2018-2019,EL_18-19
27231,15,Matthieu,Valence CF,FK Krasnodar,2,1,6736,9,2018-2019,EL_18-19
27232,6,Damien,Valence CF,FK Krasnodar,1,0,6736,9,2018-2019,EL_18-19
27233,10,Kévin,Valence CF,FK Krasnodar,2,1,6736,9,2018-2019,EL_18-19
27234,13,Mario,Valence CF,FK Krasnodar,2,1,6736,9,2018-2019,EL_18-19
27235,8,Florian,Valence CF,FK Krasnodar,2,0,6736,9,2018-2019,EL_18-19
27236,21,Sébastien,Valence CF,FK Krasnodar,2,0,6736,9,2018-2019,EL_18-19
27237,20,Ronan,Valence CF,FK Krasnodar,2,0,6736,9,2018-2019,EL_18-19
27238,22,Titouan,Valence CF,FK Krasnodar,3,0,6736,9,2018-2019,EL_18-19
27239,15,Matthieu,SL Benfica,GNK Dinamo Zagreb,2,0,6737,10,2018-2019,EL_18-19
27240,6,Damien,SL Benfica,GNK Dinamo Zagreb,0,0,6737,10,2018-2019,EL_18-19
27241,10,Kévin,SL Benfica,GNK Dinamo Zagreb,2,0,6737,10,2018-2019,EL_18-19
27242,13,Mario,SL Benfica,GNK Dinamo Zagreb,2,1,6737,10,2018-2019,EL_18-19
27243,8,Florian,SL Benfica,GNK Dinamo Zagreb,2,0,6737,10,2018-2019,EL_18-19
27244,21,Sébastien,SL Benfica,GNK Dinamo Zagreb,1,0,6737,10,2018-2019,EL_18-19
27245,20,Ronan,SL Benfica,GNK Dinamo Zagreb,3,1,6737,10,2018-2019,EL_18-19
27246,22,Titouan,SL Benfica,GNK Dinamo Zagreb,1,1,6737,10,2018-2019,EL_18-19
27247,15,Matthieu,Slavia Prague,FC Séville,2,1,6738,10,2018-2019,EL_18-19
27248,6,Damien,Slavia Prague,FC Séville,0,1,6738,10,2018-2019,EL_18-19
27249,10,Kévin,Slavia Prague,FC Séville,0,1,6738,10,2018-2019,EL_18-19
27250,13,Mario,Slavia Prague,FC Séville,1,2,6738,10,2018-2019,EL_18-19
27251,8,Florian,Slavia Prague,FC Séville,1,2,6738,10,2018-2019,EL_18-19
27252,21,Sébastien,Slavia Prague,FC Séville,1,0,6738,10,2018-2019,EL_18-19
27253,20,Ronan,Slavia Prague,FC Séville,1,3,6738,10,2018-2019,EL_18-19
27254,22,Titouan,Slavia Prague,FC Séville,1,0,6738,10,2018-2019,EL_18-19
27255,15,Matthieu,Inter Milan,Eintracht Frankfort,2,0,6739,10,2018-2019,EL_18-19
27256,6,Damien,Inter Milan,Eintracht Frankfort,0,0,6739,10,2018-2019,EL_18-19
27257,10,Kévin,Inter Milan,Eintracht Frankfort,3,1,6739,10,2018-2019,EL_18-19
27258,13,Mario,Inter Milan,Eintracht Frankfort,1,2,6739,10,2018-2019,EL_18-19
27259,8,Florian,Inter Milan,Eintracht Frankfort,2,1,6739,10,2018-2019,EL_18-19
27260,21,Sébastien,Inter Milan,Eintracht Frankfort,1,1,6739,10,2018-2019,EL_18-19
27261,20,Ronan,Inter Milan,Eintracht Frankfort,2,1,6739,10,2018-2019,EL_18-19
27262,22,Titouan,Inter Milan,Eintracht Frankfort,2,0,6739,10,2018-2019,EL_18-19
27263,15,Matthieu,Arsenal FC,Stade Rennais,1,1,6740,10,2018-2019,EL_18-19
27264,6,Damien,Arsenal FC,Stade Rennais,0,0,6740,10,2018-2019,EL_18-19
27265,10,Kévin,Arsenal FC,Stade Rennais,2,1,6740,10,2018-2019,EL_18-19
27266,13,Mario,Arsenal FC,Stade Rennais,2,1,6740,10,2018-2019,EL_18-19
27267,8,Florian,Arsenal FC,Stade Rennais,1,1,6740,10,2018-2019,EL_18-19
27268,21,Sébastien,Arsenal FC,Stade Rennais,1,1,6740,10,2018-2019,EL_18-19
27269,20,Ronan,Arsenal FC,Stade Rennais,2,1,6740,10,2018-2019,EL_18-19
27270,22,Titouan,Arsenal FC,Stade Rennais,3,0,6740,10,2018-2019,EL_18-19
27271,15,Matthieu,Villarreal CF,Zénith Saint-Pétersbourg,2,0,6741,10,2018-2019,EL_18-19
27272,6,Damien,Villarreal CF,Zénith Saint-Pétersbourg,0,0,6741,10,2018-2019,EL_18-19
27273,10,Kévin,Villarreal CF,Zénith Saint-Pétersbourg,1,1,6741,10,2018-2019,EL_18-19
27274,13,Mario,Villarreal CF,Zénith Saint-Pétersbourg,2,1,6741,10,2018-2019,EL_18-19
27275,8,Florian,Villarreal CF,Zénith Saint-Pétersbourg,2,0,6741,10,2018-2019,EL_18-19
27276,21,Sébastien,Villarreal CF,Zénith Saint-Pétersbourg,1,0,6741,10,2018-2019,EL_18-19
27277,20,Ronan,Villarreal CF,Zénith Saint-Pétersbourg,2,0,6741,10,2018-2019,EL_18-19
27278,22,Titouan,Villarreal CF,Zénith Saint-Pétersbourg,1,1,6741,10,2018-2019,EL_18-19
27279,15,Matthieu,Dynamo Kiev,Chelsea FC,0,3,6742,10,2018-2019,EL_18-19
27280,6,Damien,Dynamo Kiev,Chelsea FC,0,0,6742,10,2018-2019,EL_18-19
27281,10,Kévin,Dynamo Kiev,Chelsea FC,2,1,6742,10,2018-2019,EL_18-19
27282,13,Mario,Dynamo Kiev,Chelsea FC,1,1,6742,10,2018-2019,EL_18-19
27283,8,Florian,Dynamo Kiev,Chelsea FC,1,1,6742,10,2018-2019,EL_18-19
27284,21,Sébastien,Dynamo Kiev,Chelsea FC,0,2,6742,10,2018-2019,EL_18-19
27285,20,Ronan,Dynamo Kiev,Chelsea FC,2,1,6742,10,2018-2019,EL_18-19
27286,22,Titouan,Dynamo Kiev,Chelsea FC,1,1,6742,10,2018-2019,EL_18-19
27287,15,Matthieu,Red Bull Salzbourg,SSC Naples,1,2,6743,10,2018-2019,EL_18-19
27288,6,Damien,Red Bull Salzbourg,SSC Naples,0,0,6743,10,2018-2019,EL_18-19
27289,10,Kévin,Red Bull Salzbourg,SSC Naples,2,1,6743,10,2018-2019,EL_18-19
27290,13,Mario,Red Bull Salzbourg,SSC Naples,3,2,6743,10,2018-2019,EL_18-19
27291,8,Florian,Red Bull Salzbourg,SSC Naples,0,1,6743,10,2018-2019,EL_18-19
27292,21,Sébastien,Red Bull Salzbourg,SSC Naples,2,0,6743,10,2018-2019,EL_18-19
27293,20,Ronan,Red Bull Salzbourg,SSC Naples,3,2,6743,10,2018-2019,EL_18-19
27294,22,Titouan,Red Bull Salzbourg,SSC Naples,1,2,6743,10,2018-2019,EL_18-19
27295,15,Matthieu,FK Krasnodar,Valence CF,0,2,6744,10,2018-2019,EL_18-19
27296,6,Damien,FK Krasnodar,Valence CF,0,1,6744,10,2018-2019,EL_18-19
27297,10,Kévin,FK Krasnodar,Valence CF,1,1,6744,10,2018-2019,EL_18-19
27298,13,Mario,FK Krasnodar,Valence CF,1,1,6744,10,2018-2019,EL_18-19
27299,8,Florian,FK Krasnodar,Valence CF,0,1,6744,10,2018-2019,EL_18-19
27300,21,Sébastien,FK Krasnodar,Valence CF,0,0,6744,10,2018-2019,EL_18-19
27301,20,Ronan,FK Krasnodar,Valence CF,3,1,6744,10,2018-2019,EL_18-19
27302,22,Titouan,FK Krasnodar,Valence CF,1,2,6744,10,2018-2019,EL_18-19
27303,15,Matthieu,Arsenal FC,SSC Naples,2,0,6745,11,2018-2019,EL_18-19
27304,6,Damien,Arsenal FC,SSC Naples,0,0,6745,11,2018-2019,EL_18-19
27305,10,Kévin,Arsenal FC,SSC Naples,1,1,6745,11,2018-2019,EL_18-19
27306,13,Mario,Arsenal FC,SSC Naples,2,2,6745,11,2018-2019,EL_18-19
27307,8,Florian,Arsenal FC,SSC Naples,2,0,6745,11,2018-2019,EL_18-19
27308,21,Sébastien,Arsenal FC,SSC Naples,3,3,6745,11,2018-2019,EL_18-19
27309,20,Ronan,Arsenal FC,SSC Naples,1,2,6745,11,2018-2019,EL_18-19
27310,22,Titouan,Arsenal FC,SSC Naples,2,1,6745,11,2018-2019,EL_18-19
27311,15,Matthieu,SL Benfica,Eintracht Frankfort,1,1,6746,11,2018-2019,EL_18-19
27312,6,Damien,SL Benfica,Eintracht Frankfort,0,0,6746,11,2018-2019,EL_18-19
27313,10,Kévin,SL Benfica,Eintracht Frankfort,0,1,6746,11,2018-2019,EL_18-19
27314,13,Mario,SL Benfica,Eintracht Frankfort,1,1,6746,11,2018-2019,EL_18-19
27315,8,Florian,SL Benfica,Eintracht Frankfort,2,1,6746,11,2018-2019,EL_18-19
27316,21,Sébastien,SL Benfica,Eintracht Frankfort,2,0,6746,11,2018-2019,EL_18-19
27317,20,Ronan,SL Benfica,Eintracht Frankfort,2,1,6746,11,2018-2019,EL_18-19
27318,22,Titouan,SL Benfica,Eintracht Frankfort,1,1,6746,11,2018-2019,EL_18-19
27319,15,Matthieu,Slavia Prague,Chelsea FC,0,3,6747,11,2018-2019,EL_18-19
27320,6,Damien,Slavia Prague,Chelsea FC,0,0,6747,11,2018-2019,EL_18-19
27321,10,Kévin,Slavia Prague,Chelsea FC,0,2,6747,11,2018-2019,EL_18-19
27322,13,Mario,Slavia Prague,Chelsea FC,1,2,6747,11,2018-2019,EL_18-19
27323,8,Florian,Slavia Prague,Chelsea FC,0,2,6747,11,2018-2019,EL_18-19
27324,21,Sébastien,Slavia Prague,Chelsea FC,0,3,6747,11,2018-2019,EL_18-19
27325,20,Ronan,Slavia Prague,Chelsea FC,0,2,6747,11,2018-2019,EL_18-19
27326,22,Titouan,Slavia Prague,Chelsea FC,1,2,6747,11,2018-2019,EL_18-19
27327,15,Matthieu,Villarreal CF,Valence CF,2,1,6748,11,2018-2019,EL_18-19
27328,6,Damien,Villarreal CF,Valence CF,0,0,6748,11,2018-2019,EL_18-19
27329,10,Kévin,Villarreal CF,Valence CF,2,1,6748,11,2018-2019,EL_18-19
27330,13,Mario,Villarreal CF,Valence CF,1,1,6748,11,2018-2019,EL_18-19
27331,8,Florian,Villarreal CF,Valence CF,1,1,6748,11,2018-2019,EL_18-19
27332,21,Sébastien,Villarreal CF,Valence CF,1,1,6748,11,2018-2019,EL_18-19
27333,20,Ronan,Villarreal CF,Valence CF,2,2,6748,11,2018-2019,EL_18-19
27334,22,Titouan,Villarreal CF,Valence CF,1,2,6748,11,2018-2019,EL_18-19
27335,15,Matthieu,SSC Naples,Arsenal FC,2,1,6749,12,2018-2019,EL_18-19
27336,6,Damien,SSC Naples,Arsenal FC,0,0,6749,12,2018-2019,EL_18-19
27337,10,Kévin,SSC Naples,Arsenal FC,3,1,6749,12,2018-2019,EL_18-19
27338,13,Mario,SSC Naples,Arsenal FC,2,2,6749,12,2018-2019,EL_18-19
27339,8,Florian,SSC Naples,Arsenal FC,2,1,6749,12,2018-2019,EL_18-19
27340,21,Sébastien,SSC Naples,Arsenal FC,3,0,6749,12,2018-2019,EL_18-19
27341,20,Ronan,SSC Naples,Arsenal FC,3,1,6749,12,2018-2019,EL_18-19
27342,22,Titouan,SSC Naples,Arsenal FC,2,1,6749,12,2018-2019,EL_18-19
27343,15,Matthieu,Eintracht Frankfort,SL Benfica,2,0,6750,12,2018-2019,EL_18-19
27344,6,Damien,Eintracht Frankfort,SL Benfica,0,0,6750,12,2018-2019,EL_18-19
27345,10,Kévin,Eintracht Frankfort,SL Benfica,1,1,6750,12,2018-2019,EL_18-19
27346,13,Mario,Eintracht Frankfort,SL Benfica,3,1,6750,12,2018-2019,EL_18-19
27347,8,Florian,Eintracht Frankfort,SL Benfica,2,1,6750,12,2018-2019,EL_18-19
27348,21,Sébastien,Eintracht Frankfort,SL Benfica,1,0,6750,12,2018-2019,EL_18-19
27349,20,Ronan,Eintracht Frankfort,SL Benfica,3,1,6750,12,2018-2019,EL_18-19
27350,22,Titouan,Eintracht Frankfort,SL Benfica,1,1,6750,12,2018-2019,EL_18-19
27351,15,Matthieu,Chelsea FC,Slavia Prague,3,0,6751,12,2018-2019,EL_18-19
27352,6,Damien,Chelsea FC,Slavia Prague,0,0,6751,12,2018-2019,EL_18-19
27353,10,Kévin,Chelsea FC,Slavia Prague,3,0,6751,12,2018-2019,EL_18-19
27354,13,Mario,Chelsea FC,Slavia Prague,2,1,6751,12,2018-2019,EL_18-19
27355,8,Florian,Chelsea FC,Slavia Prague,2,0,6751,12,2018-2019,EL_18-19
27356,21,Sébastien,Chelsea FC,Slavia Prague,2,0,6751,12,2018-2019,EL_18-19
27357,20,Ronan,Chelsea FC,Slavia Prague,3,0,6751,12,2018-2019,EL_18-19
27358,22,Titouan,Chelsea FC,Slavia Prague,2,0,6751,12,2018-2019,EL_18-19
27359,15,Matthieu,Valence CF,Villarreal CF,2,1,6752,12,2018-2019,EL_18-19
27360,6,Damien,Valence CF,Villarreal CF,0,0,6752,12,2018-2019,EL_18-19
27361,10,Kévin,Valence CF,Villarreal CF,2,1,6752,12,2018-2019,EL_18-19
27362,13,Mario,Valence CF,Villarreal CF,2,1,6752,12,2018-2019,EL_18-19
27363,8,Florian,Valence CF,Villarreal CF,3,0,6752,12,2018-2019,EL_18-19
27364,21,Sébastien,Valence CF,Villarreal CF,0,1,6752,12,2018-2019,EL_18-19
27365,20,Ronan,Valence CF,Villarreal CF,3,1,6752,12,2018-2019,EL_18-19
27366,22,Titouan,Valence CF,Villarreal CF,2,0,6752,12,2018-2019,EL_18-19
27367,15,Matthieu,Arsenal FC,Valence CF,2,0,6753,13,2018-2019,EL_18-19
27368,6,Damien,Arsenal FC,Valence CF,0,0,6753,13,2018-2019,EL_18-19
27369,10,Kévin,Arsenal FC,Valence CF,2,0,6753,13,2018-2019,EL_18-19
27370,13,Mario,Arsenal FC,Valence CF,4,1,6753,13,2018-2019,EL_18-19
27371,8,Florian,Arsenal FC,Valence CF,2,0,6753,13,2018-2019,EL_18-19
27372,21,Sébastien,Arsenal FC,Valence CF,3,0,6753,13,2018-2019,EL_18-19
27373,20,Ronan,Arsenal FC,Valence CF,1,2,6753,13,2018-2019,EL_18-19
27374,22,Titouan,Arsenal FC,Valence CF,2,1,6753,13,2018-2019,EL_18-19
27375,15,Matthieu,Eintracht Frankfort,Chelsea FC,1,3,6754,13,2018-2019,EL_18-19
27376,6,Damien,Eintracht Frankfort,Chelsea FC,0,1,6754,13,2018-2019,EL_18-19
27377,10,Kévin,Eintracht Frankfort,Chelsea FC,1,1,6754,13,2018-2019,EL_18-19
27378,13,Mario,Eintracht Frankfort,Chelsea FC,3,1,6754,13,2018-2019,EL_18-19
27379,8,Florian,Eintracht Frankfort,Chelsea FC,2,1,6754,13,2018-2019,EL_18-19
27380,21,Sébastien,Eintracht Frankfort,Chelsea FC,1,3,6754,13,2018-2019,EL_18-19
27381,20,Ronan,Eintracht Frankfort,Chelsea FC,1,3,6754,13,2018-2019,EL_18-19
27382,22,Titouan,Eintracht Frankfort,Chelsea FC,1,2,6754,13,2018-2019,EL_18-19
27383,15,Matthieu,Valence CF,Arsenal FC,2,1,6755,14,2018-2019,EL_18-19
27384,6,Damien,Valence CF,Arsenal FC,0,0,6755,14,2018-2019,EL_18-19
27385,10,Kévin,Valence CF,Arsenal FC,1,1,6755,14,2018-2019,EL_18-19
27386,13,Mario,Valence CF,Arsenal FC,1,1,6755,14,2018-2019,EL_18-19
27387,8,Florian,Valence CF,Arsenal FC,2,1,6755,14,2018-2019,EL_18-19
27388,21,Sébastien,Valence CF,Arsenal FC,2,0,6755,14,2018-2019,EL_18-19
27389,20,Ronan,Valence CF,Arsenal FC,2,2,6755,14,2018-2019,EL_18-19
27390,22,Titouan,Valence CF,Arsenal FC,1,1,6755,14,2018-2019,EL_18-19
27391,15,Matthieu,Chelsea FC,Eintracht Frankfort,3,0,6756,14,2018-2019,EL_18-19
27392,6,Damien,Chelsea FC,Eintracht Frankfort,0,1,6756,14,2018-2019,EL_18-19
27393,10,Kévin,Chelsea FC,Eintracht Frankfort,3,1,6756,14,2018-2019,EL_18-19
27394,13,Mario,Chelsea FC,Eintracht Frankfort,1,2,6756,14,2018-2019,EL_18-19
27395,8,Florian,Chelsea FC,Eintracht Frankfort,2,0,6756,14,2018-2019,EL_18-19
27396,21,Sébastien,Chelsea FC,Eintracht Frankfort,3,1,6756,14,2018-2019,EL_18-19
27397,20,Ronan,Chelsea FC,Eintracht Frankfort,3,1,6756,14,2018-2019,EL_18-19
27398,22,Titouan,Chelsea FC,Eintracht Frankfort,2,1,6756,14,2018-2019,EL_18-19
27399,15,Matthieu,Chelsea FC,Arsenal FC,2,0,6757,15,2018-2019,EL_18-19
27400,6,Damien,Chelsea FC,Arsenal FC,0,0,6757,15,2018-2019,EL_18-19
27401,10,Kévin,Chelsea FC,Arsenal FC,3,1,6757,15,2018-2019,EL_18-19
27402,13,Mario,Chelsea FC,Arsenal FC,2,2,6757,15,2018-2019,EL_18-19
27403,8,Florian,Chelsea FC,Arsenal FC,1,2,6757,15,2018-2019,EL_18-19
27404,21,Sébastien,Chelsea FC,Arsenal FC,1,2,6757,15,2018-2019,EL_18-19
27405,20,Ronan,Chelsea FC,Arsenal FC,1,0,6757,15,2018-2019,EL_18-19
27406,22,Titouan,Chelsea FC,Arsenal FC,2,1,6757,15,2018-2019,EL_18-19
27407,20,Ronan,Club Brugge KV,Borussia Dortmund,1,3,6758,1,2018-2019,LdC_18-19
27408,6,Damien,Club Brugge KV,Borussia Dortmund,1,3,6758,1,2018-2019,LdC_18-19
27409,22,Titouan,Club Brugge KV,Borussia Dortmund,0,2,6758,1,2018-2019,LdC_18-19
27410,10,Kévin,Club Brugge KV,Borussia Dortmund,0,1,6758,1,2018-2019,LdC_18-19
27411,15,Matthieu,Club Brugge KV,Borussia Dortmund,0,3,6758,1,2018-2019,LdC_18-19
27412,13,Mario,Club Brugge KV,Borussia Dortmund,1,3,6758,1,2018-2019,LdC_18-19
27413,8,Florian,Club Brugge KV,Borussia Dortmund,1,1,6758,1,2018-2019,LdC_18-19
27414,21,Sébastien,Club Brugge KV,Borussia Dortmund,0,2,6758,1,2018-2019,LdC_18-19
27415,20,Ronan,AS Monaco,Club Atlético de Madrid,0,2,6759,1,2018-2019,LdC_18-19
27416,6,Damien,AS Monaco,Club Atlético de Madrid,0,1,6759,1,2018-2019,LdC_18-19
27417,22,Titouan,AS Monaco,Club Atlético de Madrid,1,2,6759,1,2018-2019,LdC_18-19
27418,10,Kévin,AS Monaco,Club Atlético de Madrid,0,2,6759,1,2018-2019,LdC_18-19
27419,15,Matthieu,AS Monaco,Club Atlético de Madrid,1,2,6759,1,2018-2019,LdC_18-19
27420,13,Mario,AS Monaco,Club Atlético de Madrid,0,2,6759,1,2018-2019,LdC_18-19
27421,8,Florian,AS Monaco,Club Atlético de Madrid,0,2,6759,1,2018-2019,LdC_18-19
27422,21,Sébastien,AS Monaco,Club Atlético de Madrid,1,1,6759,1,2018-2019,LdC_18-19
27423,20,Ronan,Inter Milan,Tottenham Hotspur,1,4,6760,1,2018-2019,LdC_18-19
27424,6,Damien,Inter Milan,Tottenham Hotspur,1,2,6760,1,2018-2019,LdC_18-19
27425,22,Titouan,Inter Milan,Tottenham Hotspur,1,2,6760,1,2018-2019,LdC_18-19
27426,10,Kévin,Inter Milan,Tottenham Hotspur,1,2,6760,1,2018-2019,LdC_18-19
27427,15,Matthieu,Inter Milan,Tottenham Hotspur,0,2,6760,1,2018-2019,LdC_18-19
27428,13,Mario,Inter Milan,Tottenham Hotspur,1,1,6760,1,2018-2019,LdC_18-19
27429,8,Florian,Inter Milan,Tottenham Hotspur,1,2,6760,1,2018-2019,LdC_18-19
27430,21,Sébastien,Inter Milan,Tottenham Hotspur,1,2,6760,1,2018-2019,LdC_18-19
27431,20,Ronan,FC Barcelone,PSV Eindhoven,3,0,6761,1,2018-2019,LdC_18-19
27432,6,Damien,FC Barcelone,PSV Eindhoven,3,0,6761,1,2018-2019,LdC_18-19
27433,22,Titouan,FC Barcelone,PSV Eindhoven,3,0,6761,1,2018-2019,LdC_18-19
27434,10,Kévin,FC Barcelone,PSV Eindhoven,3,1,6761,1,2018-2019,LdC_18-19
27435,15,Matthieu,FC Barcelone,PSV Eindhoven,4,1,6761,1,2018-2019,LdC_18-19
27436,13,Mario,FC Barcelone,PSV Eindhoven,4,0,6761,1,2018-2019,LdC_18-19
27437,8,Florian,FC Barcelone,PSV Eindhoven,3,0,6761,1,2018-2019,LdC_18-19
27438,21,Sébastien,FC Barcelone,PSV Eindhoven,4,0,6761,1,2018-2019,LdC_18-19
27439,20,Ronan,Liverpool FC,Paris Saint Germain,3,1,6762,1,2018-2019,LdC_18-19
27440,6,Damien,Liverpool FC,Paris Saint Germain,3,2,6762,1,2018-2019,LdC_18-19
27441,22,Titouan,Liverpool FC,Paris Saint Germain,2,2,6762,1,2018-2019,LdC_18-19
27442,10,Kévin,Liverpool FC,Paris Saint Germain,2,1,6762,1,2018-2019,LdC_18-19
27443,15,Matthieu,Liverpool FC,Paris Saint Germain,3,1,6762,1,2018-2019,LdC_18-19
27444,13,Mario,Liverpool FC,Paris Saint Germain,2,2,6762,1,2018-2019,LdC_18-19
27445,8,Florian,Liverpool FC,Paris Saint Germain,2,3,6762,1,2018-2019,LdC_18-19
27446,21,Sébastien,Liverpool FC,Paris Saint Germain,0,3,6762,1,2018-2019,LdC_18-19
27447,20,Ronan,Etoile Rouge de Belgrade,SSC Naples,2,2,6763,1,2018-2019,LdC_18-19
27448,6,Damien,Etoile Rouge de Belgrade,SSC Naples,0,2,6763,1,2018-2019,LdC_18-19
27449,22,Titouan,Etoile Rouge de Belgrade,SSC Naples,1,1,6763,1,2018-2019,LdC_18-19
27450,10,Kévin,Etoile Rouge de Belgrade,SSC Naples,0,2,6763,1,2018-2019,LdC_18-19
27451,15,Matthieu,Etoile Rouge de Belgrade,SSC Naples,1,3,6763,1,2018-2019,LdC_18-19
27452,13,Mario,Etoile Rouge de Belgrade,SSC Naples,0,2,6763,1,2018-2019,LdC_18-19
27453,8,Florian,Etoile Rouge de Belgrade,SSC Naples,0,1,6763,1,2018-2019,LdC_18-19
27454,21,Sébastien,Etoile Rouge de Belgrade,SSC Naples,0,2,6763,1,2018-2019,LdC_18-19
27455,20,Ronan,FC Schalke 04,FC Porto,2,1,6764,1,2018-2019,LdC_18-19
27456,6,Damien,FC Schalke 04,FC Porto,1,1,6764,1,2018-2019,LdC_18-19
27457,22,Titouan,FC Schalke 04,FC Porto,1,2,6764,1,2018-2019,LdC_18-19
27458,10,Kévin,FC Schalke 04,FC Porto,2,2,6764,1,2018-2019,LdC_18-19
27459,15,Matthieu,FC Schalke 04,FC Porto,2,1,6764,1,2018-2019,LdC_18-19
27460,13,Mario,FC Schalke 04,FC Porto,2,1,6764,1,2018-2019,LdC_18-19
27461,8,Florian,FC Schalke 04,FC Porto,1,0,6764,1,2018-2019,LdC_18-19
27462,21,Sébastien,FC Schalke 04,FC Porto,2,2,6764,1,2018-2019,LdC_18-19
27463,20,Ronan,Galatasaray SK,Lokomotiv Moscou,3,1,6765,1,2018-2019,LdC_18-19
27464,6,Damien,Galatasaray SK,Lokomotiv Moscou,1,0,6765,1,2018-2019,LdC_18-19
27465,22,Titouan,Galatasaray SK,Lokomotiv Moscou,1,0,6765,1,2018-2019,LdC_18-19
27466,10,Kévin,Galatasaray SK,Lokomotiv Moscou,1,1,6765,1,2018-2019,LdC_18-19
27467,15,Matthieu,Galatasaray SK,Lokomotiv Moscou,1,1,6765,1,2018-2019,LdC_18-19
27468,13,Mario,Galatasaray SK,Lokomotiv Moscou,2,1,6765,1,2018-2019,LdC_18-19
27469,8,Florian,Galatasaray SK,Lokomotiv Moscou,1,1,6765,1,2018-2019,LdC_18-19
27470,21,Sébastien,Galatasaray SK,Lokomotiv Moscou,3,2,6765,1,2018-2019,LdC_18-19
27471,20,Ronan,Ajax Amsterdam,AEK Athènes,2,0,6766,1,2018-2019,LdC_18-19
27472,6,Damien,Ajax Amsterdam,AEK Athènes,1,0,6766,1,2018-2019,LdC_18-19
27473,22,Titouan,Ajax Amsterdam,AEK Athènes,1,0,6766,1,2018-2019,LdC_18-19
27474,10,Kévin,Ajax Amsterdam,AEK Athènes,3,1,6766,1,2018-2019,LdC_18-19
27475,15,Matthieu,Ajax Amsterdam,AEK Athènes,3,0,6766,1,2018-2019,LdC_18-19
27476,13,Mario,Ajax Amsterdam,AEK Athènes,2,1,6766,1,2018-2019,LdC_18-19
27477,8,Florian,Ajax Amsterdam,AEK Athènes,2,0,6766,1,2018-2019,LdC_18-19
27478,21,Sébastien,Ajax Amsterdam,AEK Athènes,2,1,6766,1,2018-2019,LdC_18-19
27479,20,Ronan,SL Benfica,FC Bayern Munich,0,2,6767,1,2018-2019,LdC_18-19
27480,6,Damien,SL Benfica,FC Bayern Munich,1,3,6767,1,2018-2019,LdC_18-19
